 Date,Retail,Wholesale,Online,Total Revenue
2025-06-01,724,716,575,=SUM(B2:D2)
2025-06-02,677,697,385,=SUM(B3:D3)
2025-06-03,494,687,514,=SUM(B4:D4)
2025-06-04,452,517,486,=SUM(B5:D5)
2025-06-05,488,725,186,=SUM(B6:D6)
2025-06-06,331,1341,210,=SUM(B7:D7)
2025-06-07,398,1372,123,=SUM(B8:D8)
2025-06-08,579,1170,443,=SUM(B9:D9)
2025-06-09,348,1271,102,=SUM(B10:D10)
2025-06-10,396,600,287,=SUM(B11:D11)
2025-06-11,549,976,221,=SUM(B12:D12)
2025-06-12,635,1190,203,=SUM(B13:D13)
2025-06-13,303,1053,350,=SUM(B14:D14)
2025-06-14,593,707,398,=SUM(B15:D15)
2025-06-15,300,1123,327,=SUM(B16:D16)
2025-06-16,429,527,133,=SUM(B17:D17)
2025-06-17,800,917,388,=SUM(B18:D18)
2025-06-18,668,610,551,=SUM(B19:D19)
2025-06-19,503,1080,328,=SUM(B20:D20)
2025-06-20,466,1012,325,=SUM(B21:D21)
2025-06-21,573,736,502,=SUM(B22:D22)
2025-06-22,737,932,208,=SUM(B23:D23)
2025-06-23,707,1267,146,=SUM(B24:D24)
2025-06-24,553,1076,518,=SUM(B25:D25)
2025-06-25,669,1266,431,=SUM(B26:D26)
2025-06-26,719,1140,332,=SUM(B27:D27)
2025-06-27,326,1078,279,=SUM(B28:D28)
2025-06-28,327,829,379,=SUM(B29:D29)
2025-06-29,373,885,220,=SUM(B30:D30)
2025-06-30,676,1472,571,=SUM(B31:D31)
